open,high,low,close,volume
198.7507,198.78,198.7507,198.78,433
198.79,198.79,198.75,198.78,1100
198.79,198.79,198.7735,198.7735,365
198.77,198.77,198.7,198.7,3325
198.6525,198.73,198.56,198.56,2700
198.73,198.73,198.62,198.68,829
198.6,198.67,198.6,198.67,1000
198.65,198.67,198.64,198.65,1500
198.69,198.69,198.69,198.69,100
198.7456,198.75,198.7456,198.7478,300
198.71,198.71,198.66,198.66,700
198.7485,198.75,198.66,198.66,902
198.73,198.73,198.73,198.73,100
198.7,198.7,198.7,198.7,200
198.7293,198.7293,198.65,198.65,702
198.7199,198.7199,198.7199,198.7199,1000
198.7,198.7,198.7,198.7,110
198.63,198.6994,198.63,198.6994,1176
198.645,198.645,198.64,198.64,200
198.66,198.66,198.66,198.66,100
198.6986,198.6986,198.6986,198.6986,247
198.6792,198.68,198.6792,198.68,439
198.6898,198.69,198.67,198.67,851
198.65,198.67,198.65,198.65,688
198.67,198.69,198.66,198.66,540
198.69,198.69,198.65,198.6797,478
198.67,198.67,198.63,198.63,648
198.7,198.7,198.69,198.69,626
198.66,198.66,198.6512,198.66,998
198.65,198.6799,198.65,198.66,423
198.6799,198.6799,198.6799,198.6799,100
198.66,198.68,198.66,198.68,687
198.61,198.69,198.61,198.69,750
198.6899,198.6899,198.6233,198.6233,200
198.68,198.6812,198.68,198.6812,450
198.69,198.73,198.69,198.73,2066
198.71,198.86,198.71,198.86,1019
198.856,198.86,198.8,198.8,500
198.83,198.83,198.83,198.83,200
198.83,198.8588,198.83,198.83,1767
198.8499,198.85,198.8499,198.85,1800
198.85,198.85,198.85,198.85,101
198.8,198.8,198.8,198.8,170
198.8486,198.8486,198.79,198.79,447
198.76,198.8,198.76,198.8,600
198.79,198.8,198.79,198.8,430
198.8,198.8,198.8,198.8,100
198.8,198.8,198.8,198.8,350
198.8,198.8,198.7999,198.7999,200
198.7993,198.7993,198.73,198.73,1174
198.73,198.79,198.73,198.79,443
198.79,198.79,198.7899,198.7899,225
198.79,198.79,198.788,198.788,600
198.7682,198.8,198.76,198.8,1142
198.79,198.79,198.79,198.79,895
198.7,198.71,198.7,198.7,3867
198.7,198.74,198.7,198.74,300
198.7,198.7,198.67,198.6999,1226
198.7,198.7,198.7,198.7,160
198.6988,198.6988,198.6988,198.6988,100
198.66,198.67,198.66,198.67,200
198.65,198.68,198.63,198.68,913
198.68,198.68,198.62,198.62,900
198.6,198.6,198.58,198.58,1228
198.5732,198.6,198.5732,198.6,408
198.59,198.6,198.59,198.59,698
198.58,198.6,198.58,198.6,452
198.6025,198.6025,198.6,198.6,764
198.6803,198.6803,198.62,198.62,800
198.64,198.69,198.61,198.61,2028
198.56,198.68,198.56,198.68,474
198.68,198.68,198.68,198.68,400
198.69,198.69,198.65,198.65,295
198.6058,198.68,198.6042,198.68,304
198.69,198.69,198.68,198.6897,414
198.66,198.66,198.66,198.66,400
198.58,198.61,198.58,198.61,500
198.64,198.7,198.64,198.7,644
198.7,198.7656,198.7,198.7656,727
198.73,198.73,198.73,198.73,390
198.75,198.75,198.75,198.75,126
198.76,198.77,198.7277,198.7277,613
198.75,198.75,198.75,198.75,100
198.77,198.77,198.75,198.75,224
198.75,198.77,198.73,198.77,1833
198.7499,198.7499,198.7499,198.7499,100
198.73,198.75,198.7,198.75,791
198.75,198.77,198.75,198.75,2073
198.75,198.75,198.74,198.74,264
198.74,198.74,198.72,198.72,650
198.71,198.71,198.71,198.71,162
198.7,198.7,198.7,198.7,357
198.68,198.68,198.68,198.68,258
198.73,198.73,198.67,198.67,678
198.66,198.67,198.66,198.67,375
198.6512,198.66,198.65,198.65,7456
198.6554,198.89,198.6554,198.89,1775
198.74,198.76,198.74,198.74,621
198.74,198.74,198.7023,198.7023,697
198.7397,198.74,198.7397,198.74,565
198.7242,198.76,198.7,198.7109,845
198.83,198.83,198.83,198.83,250
198.83,198.8568,198.83,198.8568,300
198.85,198.85,198.85,198.85,100
198.85,198.85,198.85,198.85,200
198.85,198.85,198.84,198.84,201
198.84,198.84,198.82,198.84,558
198.82,198.85,198.8,198.8,813
198.84,198.85,198.8,198.8,1125
198.78,198.78,198.7,198.7,3083
198.7,198.7,198.69,198.6998,4818
198.65,198.65,198.65,198.65,241
198.62,198.64,198.62,198.64,201
198.61,198.64,198.59,198.64,4932
198.5908,198.63,198.5799,198.58,2457
198.57,198.57,198.56,198.57,1526
198.6,198.62,198.57,198.6,1291
198.65,198.65,198.05,198.05,3743
198.05,198.31,197.92,198.24,3487
198.2,198.25,198.2,198.25,200
198.18,198.19,198.0,198.0,2893
198.02,198.09,198.0,198.0,1669
198.06,198.13,198.06,198.13,614
198.09,198.09,197.95,197.95,850
197.91,197.91,197.91,197.91,196
197.75,197.75,197.6,197.6,932
197.5,197.56,197.48,197.56,1175
197.7,197.73,197.7,197.73,731
197.8,197.8,197.8,197.8,800
197.65,197.67,197.65,197.67,200
197.62,197.62,197.62,197.62,100
197.66,197.66,197.5,197.5,1064
197.6,197.6,197.6,197.6,200
197.67,197.72,197.67,197.72,200
197.69,198.0,197.69,198.0,2237
197.75,197.75,197.64,197.64,220
197.63,197.63,197.5,197.5,736
197.52,197.52,197.52,197.52,100
197.7,197.7,197.58,197.59,1530
197.66,197.66,197.66,197.66,116
197.66,197.66,197.66,197.66,100
197.75,197.82,197.75,197.82,1162
197.8,197.8,197.8,197.8,2972
197.83,197.83,197.82,197.82,200
197.86,197.9,197.86,197.9,681
197.9,197.9,197.9,197.9,115
197.83,197.83,197.83,197.83,150
197.84,197.84,197.84,197.84,100
197.8,197.8,197.8,197.8,550
197.72,197.72,197.66,197.66,307
197.68,197.77,197.68,197.77,248
197.61,197.61,197.61,197.61,100
197.77,197.77,197.77,197.77,100
197.64,197.64,197.63,197.63,264
197.53,197.53,197.5,197.51,3290
197.5,197.52,197.5,197.52,426
197.5,197.5,197.5,197.5,992
197.5,197.5,197.5,197.5,470
197.5,197.5,197.49,197.49,3235
197.33,197.33,197.33,197.33,100
197.4,197.4,197.4,197.4,389
197.37,197.37,197.37,197.37,162
197.49,197.49,197.49,197.49,152
197.5,197.5,197.5,197.5,351
197.58,197.58,197.58,197.58,324
197.43,197.43,197.43,197.43,100
197.3,197.3,197.3,197.3,100
197.3,197.3,197.3,197.3,100
197.32,197.35,197.32,197.35,1507
197.38,197.38,197.32,197.32,300
197.45,197.45,197.45,197.45,2600
197.47,197.47,197.47,197.47,100
197.53,197.53,197.53,197.53,100
197.57,197.57,197.57,197.57,100
197.57,197.57,197.55,197.55,535
197.57,197.58,197.57,197.58,1273
197.57,197.67,197.57,197.67,350
197.6,197.6,197.6,197.6,584
197.76,197.76,197.7,197.7,2340
197.62,197.63,197.6,197.6,8602
197.68,197.68,197.68,197.68,165
197.67,197.67,197.67,197.67,100
197.83,197.83,197.83,197.83,100
197.82,197.82,197.79,197.79,317
197.71,197.71,197.71,197.71,370
197.71,197.78,197.71,197.78,200
197.88,197.88,197.88,197.88,100
197.93,197.93,197.93,197.93,100
197.85,197.85,197.85,197.85,100
197.8,197.8,197.8,197.8,100
197.99,198.2,197.9,198.1,3496
198.1,198.1,198.1,198.1,500
198.05,198.06,198.0,198.0,4196
198.04,198.05,198.04,198.05,1575
198.21,198.21,198.2,198.2,888
198.21,198.21,198.17,198.17,326
198.17,198.17,198.1,198.1,1207
198.0,198.01,198.0,198.01,200
198.1,198.1,198.1,198.1,119
198.09,198.09,198.09,198.09,100
198.05,198.05,198.0,198.0,3066
197.99,197.99,197.99,197.99,200
198.01,198.01,198.01,198.01,634
197.99,197.99,197.9,197.9,1112
197.88,197.96,197.78,197.78,8388
197.8,197.86,197.8,197.86,550
197.9,197.95,197.9,197.95,300
197.95,197.95,197.95,197.95,100
197.9,197.9,197.71,197.71,2378
197.76,197.83,197.76,197.83,618
197.84,197.84,197.79,197.8,911
197.78,197.78,197.78,197.78,114
197.86,197.86,197.84,197.84,936
197.84,197.84,197.84,197.84,609
197.86,197.9,197.86,197.9,732
197.96,197.96,197.96,197.96,786
198.01,198.02,198.01,198.02,600
198.04,198.04,198.03,198.03,634
198.04,198.06,198.03,198.06,1640
197.9,197.92,197.9,197.92,1461
197.89,197.89,197.89,197.89,652
197.85,197.85,197.75,197.75,1391
197.76,197.77,197.75,197.75,525
197.85,197.85,197.52,197.52,4114
197.56,197.56,197.3,197.35,3753
197.38,197.45,197.38,197.4,1616
197.57,197.57,197.57,197.57,150
197.74,197.74,197.74,197.74,200
197.74,197.74,197.74,197.74,150
197.59,198.93,197.3,198.1,51950
197.85,197.85,197.85,197.85,527
197.9286,197.9286,197.9286,197.9286,400
197.9986,198.0,197.99,198.0,710
197.85,197.9,197.85,197.9,524
197.85,197.88,197.85,197.87,445
197.8,197.8,197.8,197.8,200
197.82,197.82,197.8,197.8,1515
197.82,197.82,197.6979,197.6979,1100
197.75,197.77,197.65,197.65,1231
197.73,197.73,197.59,197.64,1002
197.61,197.71,197.61,197.71,950
197.6534,197.6534,197.6534,197.6534,100
197.74,197.7999,197.74,197.7999,300
197.858,197.858,197.8,197.8,400
197.8,197.8,197.75,197.75,594
197.8995,197.8995,197.8,197.8,669
197.758,197.758,197.75,197.75,538
197.68,197.71,197.68,197.7,414
197.64,197.7,197.63,197.7,1888
197.69,197.69,197.63,197.63,1850
197.64,197.64,197.64,197.64,100
197.6507,197.6507,197.6507,197.6507,295
197.65,197.65,197.5,197.51,4788
197.54,197.59,197.54,197.55,777
197.5898,197.59,197.55,197.5782,1396
197.49,197.55,197.46,197.5492,698
197.5,197.54,197.5,197.54,1000
197.53,197.5899,197.53,197.5899,200
197.5,197.6,197.49,197.6,2629
197.7,197.71,197.67,197.71,806
197.71,197.71,197.6799,197.6799,819
197.65,197.6691,197.51,197.51,2215
197.5,197.5,197.5,197.5,1077
197.5,197.7353,197.5,197.67,1315
197.6,197.6,197.6,197.6,150
197.55,197.55,197.5,197.5,817
197.5,197.5,197.4,197.4498,1788
197.45,197.53,197.45,197.45,1714
197.44,197.55,197.44,197.55,4086
197.4902,197.4902,197.4902,197.4902,100
197.6,197.6,197.6,197.6,100
197.57,197.59,197.57,197.59,1077
197.5901,197.74,197.59,197.74,882
197.7305,197.7305,197.67,197.7208,333
197.8,197.8,197.8,197.8,570
197.88,197.94,197.85,197.94,1802
197.93,197.96,197.89,197.89,845
197.9494,197.9787,197.92,197.9787,3688
197.85,197.85,197.75,197.75,1670
197.7899,197.7899,197.6902,197.6902,1571
197.74,197.75,197.71,197.71,2700
197.69,197.69,197.6014,197.6014,2825
197.69,197.69,197.59,197.6,2601
197.63,197.68,197.6,197.67,7451
197.52,197.52,197.3904,197.3904,2147
197.465,197.465,197.4499,197.4499,750
197.4,197.4,197.359,197.359,797
197.3501,197.43,197.3501,197.43,1344
197.45,197.5,197.4,197.4,4508
197.4001,197.46,197.3299,197.45,3516
197.4,197.42,197.38,197.38,2832
197.39,197.39,197.32,197.36,3681
197.33,197.35,197.32,197.3302,5605
197.34,197.36,197.3,197.3,3160
197.26,197.27,197.2,197.2,2359
197.22,197.24,197.2,197.24,1390
197.25,197.25,197.11,197.1302,4109
197.1899,197.1899,197.0506,197.0807,2588
197.14,197.3,197.14,197.3,8204
197.29,197.3,197.26,197.27,8605
197.26,197.26,197.2,197.24,1669
197.23,197.24,197.2,197.24,828
197.26,197.26,197.23,197.23,653
197.23,197.25,197.11,197.16,4954
197.25,197.3,197.23,197.28,6785
197.3,197.36,197.29,197.36,3231
197.41,197.79,197.34,197.65,19382
197.84,198.6,197.65,198.16,43127
198.16,198.36,198.09,198.24,26695
198.17,198.26,197.55,197.6222,937767
197.63,199.5,197.4,199.3376,489539
199.35,199.6305,199.06,199.1355,323890
199.11,199.13,198.57,198.62,176400
198.6103,199.52,198.28,199.4601,162542
199.47,199.6728,199.2,199.29,195212
199.2908,199.48,198.82,198.82,151777
198.83,199.06,198.58,198.96,155231
198.96,199.42,198.83,199.33,131101
199.32,199.88,199.315,199.87,225110
199.8171,199.88,199.12,199.4,145365
199.3969,199.4749,199.17,199.2728,79634
199.2501,199.265,198.91,199.0418,190526
199.065,199.32,199.04,199.2661,98920
199.28,199.48,199.0601,199.15,121764
199.15,199.2331,198.78,198.9085,132072
198.9,198.9707,198.235,198.35,198742
198.35,198.3532,197.8805,198.0,162300
198.0,198.17,197.02,198.1301,335692
198.16,198.21,197.7,197.72,138681
197.725,197.91,197.59,197.91,94580
197.927,198.085,197.68,198.03,81007
198.03,198.03,197.5,197.7,85392
197.7053,197.846,197.6086,197.81,87277
197.8,197.83,197.43,197.6451,135882
197.625,197.745,197.53,197.71,79164
197.7,197.89,197.63,197.65,91324
197.669,198.03,197.669,197.9396,145941
197.92,198.02,197.62,197.63,97773
197.65,197.82,197.6,197.65,97306
197.655,197.94,197.655,197.83,113395
197.85,198.11,197.8325,197.89,127499
197.9,198.03,197.89,197.94,67029
197.95,198.08,197.815,197.87,96411
197.84,198.23,197.84,198.1737,126820
198.2,198.23,198.0,198.23,98064
198.23,198.25,198.03,198.075,58636
198.06,198.21,197.99,198.035,88205
198.06,198.28,198.06,198.245,70894
198.24,198.6,198.24,198.5253,154658
198.51,198.85,198.47,198.8,103017
198.81,198.84,198.5,198.6978,91726
198.689,198.8,198.48,198.5102,68326
198.52,198.64,198.44,198.523,50299
198.53,198.635,198.5196,198.53,45482
198.52,198.69,198.51,198.6,50911
198.59,198.83,198.58,198.78,88958
198.76,198.97,198.73,198.86,76746
198.865,199.01,198.81,199.0,127918
199.0,199.03,198.83,198.83,129083
198.85,199.51,198.84,199.09,176901
199.09,199.1,198.964,199.05,78229
199.05,199.34,199.0,199.06,120086
199.0474,199.26,198.9925,199.0,60254
199.0,199.02,198.54,198.595,143602
198.59,198.69,198.465,198.55,82800
198.5396,198.59,198.3326,198.3475,76886
198.345,198.47,198.25,198.43,84225
198.43,198.5799,198.34,198.525,94725
198.525,198.93,198.5242,198.91,115232
198.9,199.13,198.82,198.86,91227
198.86,198.97,198.64,198.72,71296
198.71,198.79,198.6112,198.735,40042
198.73,198.85,198.66,198.79,46792
198.78,198.8,198.58,198.61,96425
198.63,198.69,198.45,198.48,92516
198.495,198.55,198.19,198.21,117526
198.215,198.24,198.07,198.145,90483
198.15,198.33,198.0249,198.0414,98780
198.045,198.23,198.045,198.22,75881
198.22,198.28,197.975,197.975,106876
197.98,198.16,197.975,198.1227,65813
198.15,198.34,198.1,198.32,82096
198.32,198.33,198.18,198.2425,65143
198.25,198.26,198.16,198.16,35187
198.16,198.41,198.16,198.405,58916
198.405,198.49,198.28,198.35,94341
198.3402,198.42,198.24,198.31,54204
198.32,198.39,198.23,198.25,44867
198.25,198.25,197.99,198.0495,106702
198.04,198.1228,197.85,198.105,122094
198.08,198.2927,197.96,198.2927,67555
198.3,198.3198,198.16,198.3,69944
198.29,198.36,198.195,198.195,64985
198.21,198.31,198.21,198.3,35744
198.305,198.4,198.2189,198.345,49606
198.34,198.575,198.32,198.51,71433
198.54,198.555,198.34,198.472,57053
198.47,198.52,198.411,198.411,28483
198.43,198.44,198.25,198.3,46323
198.2715,198.57,198.27,198.56,62268
198.57,198.78,198.55,198.64,90558
198.645,198.655,198.47,198.51,38479
198.51,198.66,198.47,198.65,45676
198.6561,198.675,198.53,198.575,50517
198.56,198.6,198.48,198.6,27116
198.59,198.6246,198.46,198.53,55603
198.49,198.53,198.35,198.39,36002
198.4,198.48,198.38,198.3961,50873
198.4,198.46,198.21,198.215,51566
198.2,198.26,197.95,197.99,114797
197.99,198.13,197.97,198.08,94620
198.08,198.25,198.01,198.23,76762
198.25,198.45,198.25,198.38,65826
198.41,198.56,198.28,198.51,80566
198.53,198.66,198.51,198.62,78056
198.61,198.61,198.48,198.52,48255
198.51,198.57,198.41,198.54,50451
198.525,198.67,198.4803,198.5851,47934
198.595,198.73,198.53,198.595,118748
198.6,198.6602,198.56,198.66,27725
198.665,198.73,198.62,198.725,45584
198.725,198.86,198.72,198.81,70947
198.8,199.05,198.8,198.935,128442
198.95,198.95,198.77,198.935,44165
198.935,199.05,198.88,199.05,104829
199.04,199.06,198.9074,198.93,66519
198.9229,198.995,198.84,198.84,44774
198.84,198.98,198.75,198.98,59151
198.96,199.08,198.96,199.035,73752
199.035,199.07,198.87,198.92,63601
198.93,198.97,198.8,198.85,107365
198.85,198.94,198.8172,198.91,46573
198.905,199.29,198.8501,199.28,88822
199.28,199.4,199.255,199.3999,73839
199.385,199.44,199.26,199.42,85138
199.415,199.45,199.31,199.4227,66881
199.435,199.44,199.25,199.32,56388
199.32,199.36,199.19,199.19,46758
199.2,199.22,199.09,199.1467,32760
199.155,199.185,199.0454,199.17,45349
199.175,199.195,199.05,199.051,35643
199.05,199.085,198.7801,198.8438,66001
198.845,198.86,198.7,198.745,47662
198.73,198.85,198.7,198.8382,48079
198.83,198.96,198.73,198.8963,53890
198.905,198.91,198.742,198.89,39557
198.89,199.0,198.87,198.93,24362
198.93,199.0699,198.93,199.03,42112
199.03,199.05,198.97,199.03,35600
199.0353,199.04,198.93,198.94,31643
198.94,198.94,198.7,198.76,52637
198.7735,198.928,198.76,198.835,45039
198.84,198.86,198.72,198.8,39566
198.799,198.855,198.7,198.76,51048
198.7698,198.7698,198.66,198.75,55419
198.755,198.96,198.73,198.9596,82101
198.965,198.9899,198.89,198.955,24805
198.97,198.97,198.86,198.91,40650
198.89,198.89,198.73,198.805,28159
198.83,198.84,198.7801,198.81,24423
198.81,198.87,198.705,198.8492,36257
198.85,198.94,198.83,198.86,66355
198.8699,198.9,198.79,198.865,36679
198.865,199.06,198.86,198.98,59260
198.975,199.07,198.94,199.055,43932
199.06,199.19,199.007,199.007,67233
199.03,199.3,199.02,199.3,73457
199.29,199.49,199.26,199.32,119754
199.295,199.38,199.2,199.29,48041
199.28,199.31,199.17,199.295,45564
199.2975,199.79,199.28,199.79,163938
199.78,200.05,199.775,199.865,205345
199.87,200.48,199.76,200.3899,187485
200.4,200.65,200.37,200.48,139594
200.5,200.5,200.11,200.1252,112173
200.12,200.21,199.8801,199.935,78914
199.9216,199.97,199.761,199.8507,53416
199.86,199.89,199.7351,199.8465,32663
199.86,199.98,199.7225,199.885,52301
199.865,199.94,199.4,199.5,93980
199.43,199.43,199.21,199.2625,80916
199.26,199.4,199.1815,199.3173,52295
199.31,199.31,199.1504,199.24,27583
199.225,199.24,198.82,199.059,58821
199.07,199.24,199.02,199.139,31976
199.125,199.26,199.06,199.18,32230
199.18,199.29,199.08,199.1199,34764
199.099,199.185,199.08,199.09,28864
199.08,199.09,198.94,198.98,42680
198.975,199.19,198.96,199.19,31773
199.19,199.21,199.09,199.21,24635
199.21,199.2546,199.168,199.24,29095
199.24,199.47,199.23,199.42,58919
199.439,199.49,199.32,199.47,40962
199.49,199.53,199.35,199.3736,35977
199.37,199.461,199.3304,199.38,29842
199.39,199.405,199.29,199.345,34298
199.36,199.6469,199.35,199.4999,59588
199.485,199.5898,199.46,199.575,32087
199.5704,199.709,199.5401,199.682,37295
199.68,199.75,199.66,199.68,52016
199.68,199.68,199.52,199.62,47168
199.635,199.755,199.58,199.68,48369
199.7,199.72,199.41,199.535,54994
199.55,199.63,199.37,199.63,36361
199.605,199.82,199.4801,199.815,46002
199.79,199.821,199.66,199.765,40942
199.75,199.96,199.68,199.94,80169
199.91,199.95,199.84,199.91,43863
199.9,199.9,199.6501,199.77,38485
199.79,199.9092,199.7,199.8,44226
199.81,199.84,199.73,199.7697,22949
199.7965,199.7965,199.69,199.71,38666
199.69,199.8897,199.69,199.86,53710
199.87,199.89,199.5307,199.555,60975
199.555,199.605,199.45,199.5701,41846
199.57,199.6,199.47,199.6,20561
199.6,199.64,199.49,199.5297,28107
199.52,199.6,199.49,199.505,24809
199.52,199.675,199.51,199.53,33640
199.54,199.67,199.52,199.625,34195
199.625,200.0,199.625,199.846,89090
199.8604,200.03,199.8502,199.95,71991
199.9828,199.9902,199.765,199.765,35647
199.7344,199.925,199.7344,199.925,26034
199.91,199.94,199.57,199.57,53259
199.57,199.84,199.57,199.79,37167
199.791,199.85,199.75,199.83,27879
199.85,199.94,199.83,199.83,38936
199.8006,199.8006,199.65,199.775,38920
199.79,199.79,199.53,199.65,37596
199.66,199.72,199.631,199.68,23623
199.66,199.68,199.57,199.61,30240
199.6214,199.66,199.5742,199.6204,21210
199.62,199.735,199.605,199.7006,17734
199.715,199.79,199.68,199.72,38988
199.72,199.72,199.53,199.545,49926
199.545,199.57,199.45,199.4548,46963
199.46,199.49,199.33,199.36,53539
199.37,199.405,199.09,199.125,65456
199.11,199.15,199.03,199.035,36206
199.04,199.1877,199.0,199.1056,48537
199.09,199.1796,199.05,199.0653,34353
199.08,199.18,199.08,199.155,28429
199.163,199.22,199.1,199.15,27913
199.17,199.275,199.0715,199.275,38038
199.269,199.4715,199.26,199.46,42243
199.46,199.47,199.3163,199.43,29463
199.46,199.48,199.3235,199.425,42387
199.44,199.4899,199.415,199.43,18634
199.44,199.6997,199.4365,199.655,31616
199.6644,199.79,199.56,199.75,36220
199.77,199.8227,199.7103,199.8064,39326
199.81,199.82,199.6158,199.62,49821
199.62,199.6592,199.44,199.445,51228
199.45,199.5,199.41,199.45,28494
199.44,199.53,199.31,199.36,35458
199.36,199.37,199.24,199.27,32268
199.26,199.27,199.08,199.1,37879
199.09,199.14,198.95,199.0,66062
199.0,199.0,198.79,198.79,64372
198.805,198.8999,198.769,198.795,52923
198.81,198.85,198.72,198.77,47987
198.77,198.81,198.69,198.73,39701
198.73,198.83,198.7,198.77,44382
198.77,198.87,198.74,198.835,49438
198.85,198.88,198.78,198.84,37944
198.851,198.88,198.78,198.8604,29123
198.845,198.87,198.75,198.8,45522
198.81,198.9986,198.72,198.98,32668
198.9601,199.13,198.9,198.945,55074
198.93,199.08,198.92,199.05,27958
199.07,199.14,199.0203,199.1035,52353
199.1044,199.13,199.0302,199.045,30243
199.04,199.06,198.91,198.945,42963
198.945,198.98,198.9093,198.975,22190
198.98,199.155,198.98,199.15,17581
199.14,199.16,199.01,199.01,32799
199.0217,199.08,198.98,199.01,24181
199.03,199.17,199.03,199.15,31640
199.15,199.19,199.09,199.17,26074
199.18,199.57,199.15,199.31,79613
199.29,199.32,199.07,199.07,83420
199.07,199.1613,198.9,199.145,62090
199.14,199.17,199.0,199.035,18301
199.035,199.05,198.9,198.935,22997
198.93,199.02,198.9,198.97,23893
198.98,199.03,198.9262,198.96,15092
198.96,198.96,198.93,198.96,8221
198.95,198.995,198.81,198.855,28056
198.855,198.89,198.8,198.88,23739
198.88,198.9797,198.8203,198.87,41508
