open,high,low,close,volume
24.715,24.725,24.68,24.685,7023
24.685,24.69,24.685,24.69,4199
24.7,24.71,24.69,24.695,11826
24.7,24.71,24.7,24.7,756
24.7,24.705,24.69,24.7,982
24.72,24.74,24.72,24.74,2146
24.73,24.74,24.71,24.72,2388
24.72,24.75,24.7144,24.73,14250
24.72,24.74,24.72,24.74,2258
24.745,24.7518,24.7401,24.75,3286
24.7545,24.7545,24.73,24.74,2008
24.75,24.77,24.75,24.7646,2711
24.765,24.768,24.76,24.765,881
24.765,24.785,24.765,24.775,4840
24.78,24.7955,24.775,24.7955,3297
24.79,24.7999,24.785,24.79,3802
24.79,24.795,24.78,24.78,1658
24.78,24.8,24.78,24.8,4575
24.805,24.82,24.8,24.8,8000
24.805,24.81,24.805,24.81,300
24.815,24.83,24.815,24.83,3314
24.82,24.83,24.815,24.83,2771
24.84,24.855,24.84,24.855,1330
24.855,24.86,24.855,24.855,1920
24.85,24.8818,24.85,24.8818,2044
24.88,24.88,24.86,24.8668,4150
24.87,24.87,24.85,24.855,3714
24.86,24.87,24.86,24.86,802
24.87,24.875,24.8601,24.865,3300
24.87,24.88,24.865,24.865,1739
24.87,24.8751,24.87,24.875,1429
24.875,24.89,24.875,24.885,2469
24.88,24.885,24.875,24.885,2589
24.885,24.885,24.86,24.86,4028
24.86,24.88,24.86,24.8726,3370
24.88,24.8899,24.871,24.8812,2618
24.885,24.9,24.87,24.9,4008
24.895,24.895,24.885,24.885,2700
24.89,24.8975,24.87,24.88,5883
24.875,24.8784,24.87,24.87,1400
24.875,24.8943,24.87,24.8943,4690
24.89,24.89,24.855,24.86,3731
24.865,24.89,24.8601,24.89,4570
24.895,24.905,24.89,24.89,1513
24.895,24.895,24.885,24.885,900
24.87,24.885,24.87,24.885,1389
24.885,24.89,24.88,24.88,2859
24.885,24.8899,24.88,24.888,2448
24.885,24.89,24.88,24.88,1200
24.885,24.89,24.87,24.89,20715
24.89,24.9,24.87,24.875,2062
24.88,24.91,24.875,24.91,4253
24.915,24.9286,24.91,24.925,3858
24.92,24.9225,24.91,24.91,3555
24.91,24.9186,24.91,24.9186,3258
24.915,24.94,24.915,24.925,17392
24.92,24.925,24.895,24.895,19530
24.895,24.895,24.88,24.89,3032
24.8807,24.895,24.8807,24.885,1159
24.885,24.89,24.885,24.89,1754
24.885,24.89,24.8701,24.8701,7899
24.871,24.8801,24.86,24.88,4906
24.8799,24.8855,24.87,24.87,4481
24.88,24.9,24.88,24.9,2197
24.8901,24.9,24.88,24.895,2809
24.885,24.9,24.885,24.89,1450
24.89,24.9,24.89,24.9,2032
24.895,24.9,24.885,24.895,4309
24.895,24.895,24.885,24.885,1088
24.88,24.91,24.875,24.895,3943
24.89,24.9,24.89,24.895,2477
24.895,24.92,24.89,24.92,2620
24.91,24.93,24.905,24.915,4074
24.915,24.92,24.905,24.91,2808
24.925,24.93,24.925,24.93,1130
24.925,24.93,24.915,24.93,6124
24.93,24.93,24.915,24.915,1567
24.92,24.93,24.915,24.93,4327
24.93,24.935,24.92,24.925,3825
24.93,24.94,24.925,24.93,3803
24.93,24.94,24.925,24.93,14676
24.93,24.9536,24.92,24.925,6862
24.92,24.955,24.92,24.945,6295
24.9412,24.945,24.925,24.93,7784
24.935,24.965,24.935,24.965,6773
24.965,24.965,24.945,24.9464,5660
24.94,24.94,24.92,24.94,16346
24.93,24.935,24.92,24.92,13939
24.925,24.93,24.91,24.915,5569
24.91,24.92,24.905,24.915,5920
24.915,24.925,24.9107,24.915,5738
24.915,24.925,24.915,24.92,13360
24.92,24.92,24.91,24.92,2575
24.91,24.915,24.9,24.91,11676
24.905,24.91,24.9,24.905,8289
24.905,24.915,24.89,24.89,18933
24.885,24.89,24.855,24.86,12405
24.87,24.905,24.86,24.905,11927
24.91,24.91,24.8936,24.895,5616
24.895,24.91,24.88,24.91,19441
24.9,24.9,24.845,24.87,15138
24.865,24.895,24.865,24.88,16471
24.88,24.89,24.87,24.885,7799
24.89,24.9,24.88,24.895,17693
24.895,24.9,24.86,24.88,29166
24.885,24.885,24.84,24.86,32394
24.86,24.87,24.84,24.865,41507
24.865,24.88,24.86,24.865,39084
24.865,24.88,24.86,24.865,49626
24.865,24.87,24.83,24.84,199519
24.85,24.85,24.85,24.85,517738
24.85,24.85,24.85,24.85,6254
24.86,24.86,24.86,24.86,100
24.89,24.9,24.89,24.9,1076
24.93,24.94,24.93,24.94,1000
24.94,24.94,24.93,24.93,901
24.94,24.94,24.94,24.94,311
25.0,25.0,25.0,25.0,900
25.0,25.0,25.0,25.0,2810
24.9989,25.0,24.9989,25.0,358
25.0,25.0,25.0,25.0,500
25.0,25.0,24.99,25.0,1900
25.05,25.05,25.05,25.05,722
25.11,25.11,25.11,25.11,100
25.11,25.11,25.11,25.11,100
25.12,25.12,25.12,25.12,114
25.051,25.051,25.051,25.051,143
24.91,24.91,24.86,24.86,601
24.86,24.86,24.86,24.86,100
24.87,24.87,24.87,24.87,100
24.84,24.85,24.84,24.85,350
24.84,24.85,24.84,24.85,1000
24.85,24.85,24.8,24.8,450
24.9,24.9,24.9,24.9,900
24.8008,24.95,24.8008,24.95,3977
24.92,24.92,24.92,24.92,111
24.92,24.92,24.9,24.92,400
24.9,24.9,24.9,24.9,100
24.81,24.81,24.75,24.75,2004
24.85,24.85,24.85,24.85,200
24.76,24.76,24.76,24.76,400
24.75,24.75,24.75,24.75,460
24.71,24.71,24.7014,24.7014,380
24.7,24.76,24.7,24.76,1569
24.75,24.85,24.55,24.55,115277
24.6,24.75,24.6,24.75,15726
24.75,24.7688,24.685,24.705,17363
24.72,24.72,24.66,24.66,9204
24.65,24.69,24.61,24.68,8580
24.68,24.7,24.61,24.6212,12841
24.62,24.665,24.6,24.64,11475
24.645,24.67,24.58,24.58,22679
24.57,24.57,24.48,24.52,39180
24.52,24.55,24.4986,24.515,25955
24.5,24.57,24.49,24.55,11870
24.555,24.57,24.52,24.55,8452
24.5401,24.59,24.52,24.58,7760
24.58,24.58,24.56,24.58,2130
24.57,24.6286,24.56,24.59,7114
24.5941,24.5941,24.5138,24.5138,10404
24.5,24.5597,24.48,24.53,9815
24.53,24.56,24.53,24.54,5327
24.53,24.535,24.52,24.53,7216
24.53,24.53,24.45,24.46,24636
24.46,24.48,24.45,24.46,8072
24.49,24.535,24.4801,24.525,10624
24.5321,24.58,24.52,24.56,8126
24.59,24.6869,24.59,24.68,13396
24.68,24.71,24.66,24.71,7700
24.72,24.76,24.72,24.75,6232
24.75,24.75,24.71,24.72,9181
24.76,24.87,24.745,24.845,60023
24.85,24.91,24.8375,24.885,41773
24.88,24.9,24.85,24.85,8307
24.85,24.86,24.75,24.76,28824
24.78,24.815,24.76,24.815,4947
24.82,24.855,24.81,24.83,2727
24.82,24.82,24.81,24.82,875
24.81,24.86,24.8,24.835,8310
24.8343,24.87,24.79,24.8,12606
24.7975,24.84,24.7912,24.84,1502
24.85,24.855,24.78,24.78,6245
24.795,24.82,24.78,24.805,3062
24.82,24.825,24.76,24.79,4884
24.79,24.79,24.71,24.735,8539
24.735,24.735,24.6512,24.67,9770
24.67,24.67,24.64,24.65,16504
24.65,24.655,24.61,24.64,7617
24.635,24.67,24.62,24.67,2749
24.65,24.67,24.65,24.665,1923
24.65,24.665,24.6,24.63,10596
24.62,24.665,24.6,24.65,5874
24.65,24.67,24.61,24.64,4825
24.625,24.63,24.61,24.61,7303
24.6,24.66,24.6,24.66,6803
24.65,24.66,24.65,24.65,1394
24.67,24.67,24.61,24.62,2628
24.61,24.65,24.61,24.65,1410
24.64,24.655,24.63,24.63,1600
24.6499,24.66,24.593,24.593,18707
24.6,24.6,24.57,24.57,1598
24.59,24.6,24.5803,24.59,2257
24.6,24.61,24.595,24.61,2459
24.61,24.61,24.58,24.61,2408
24.6,24.64,24.6,24.63,2150
24.63,24.64,24.6282,24.63,2601
24.64,24.64,24.58,24.6,23240
24.59,24.61,24.58,24.6026,5658
24.62,24.62,24.61,24.61,1140
24.62,24.63,24.6,24.61,7601
24.61,24.615,24.6,24.615,2919
24.61,24.615,24.6065,24.61,1140
24.61,24.625,24.6001,24.62,4959
24.61,24.62,24.59,24.59,3492
24.58,24.59,24.575,24.59,7320
24.595,24.6192,24.595,24.6192,1660
24.61,24.625,24.61,24.61,3000
24.6,24.615,24.6,24.61,1221
24.6,24.6,24.57,24.575,3367
24.57,24.6,24.57,24.59,2320
24.6,24.62,24.58,24.61,5978
24.6006,24.61,24.6,24.6,1218
24.6,24.625,24.59,24.61,3586
24.62,24.63,24.62,24.63,2741
24.63,24.65,24.63,24.635,2640
24.62,24.63,24.61,24.61,300
24.61,24.61,24.58,24.58,2924
24.5802,24.595,24.53,24.5319,11097
24.5375,24.5375,24.51,24.5202,5846
24.51,24.5298,24.48,24.49,11709
24.49,24.52,24.49,24.505,4440
24.51,24.51,24.4801,24.4801,1823
24.485,24.49,24.48,24.48,794
24.49,24.5,24.48,24.48,2307
24.48,24.48,24.43,24.43,6804
24.43,24.43,24.36,24.38,28948
24.38,24.41,24.37,24.39,7121
24.39,24.43,24.39,24.425,3166
24.44,24.47,24.44,24.47,2289
24.46,24.5,24.46,24.5,4601
24.5,24.51,24.49,24.49,1508
24.48,24.48,24.42,24.42,10718
24.42,24.47,24.42,24.45,3816
24.46,24.46,24.43,24.46,3574
24.46,24.46,24.44,24.45,800
24.44,24.45,24.43,24.4392,3546
24.44,24.45,24.4202,24.4202,2400
24.44,24.44,24.35,24.36,3262
24.37,24.38,24.35,24.36,2851
24.35,24.37,24.35,24.37,2833
24.38,24.41,24.38,24.39,3018
24.395,24.4149,24.38,24.4149,9339
24.42,24.43,24.39,24.4,3000
24.39,24.39,24.36,24.37,6723
24.36,24.365,24.32,24.32,21858
24.325,24.38,24.32,24.36,8550
24.35,24.38,24.35,24.37,3922
24.37,24.4,24.37,24.38,3817
24.39,24.42,24.38,24.4,17628
24.42,24.44,24.41,24.42,6110
24.41,24.4381,24.38,24.38,8290
24.38,24.38,24.35,24.36,3210
24.36,24.39,24.35,24.39,12810
24.38,24.4,24.37,24.4,2980
24.4,24.41,24.37,24.41,7426
24.43,24.47,24.42,24.47,5814
24.48,24.53,24.48,24.5,14203
24.53,24.53,24.5,24.52,1400
24.52,24.54,24.515,24.54,3895
24.54,24.56,24.52,24.55,9734
24.535,24.56,24.5,24.56,11602
24.56,24.56,24.54,24.55,7578
24.555,24.57,24.55,24.55,3912
24.57,24.57,24.54,24.56,6206
24.55,24.6,24.55,24.6,2683
24.6,24.61,24.58,24.58,10677
24.57,24.58,24.57,24.58,1344
24.57,24.58,24.57,24.58,2562
24.58,24.6,24.58,24.6,3941
24.61,24.615,24.6,24.6,5890
24.6,24.61,24.59,24.59,981
24.59,24.59,24.5125,24.52,4879
24.51,24.53,24.47,24.4997,4690
24.4721,24.5,24.4721,24.49,1298
24.46,24.4738,24.46,24.465,1287
24.465,24.47,24.4601,24.47,2517
24.46,24.4698,24.4474,24.465,7249
24.47,24.493,24.47,24.49,6248
24.49,24.51,24.49,24.5,7893
24.5,24.5059,24.5,24.5,2064
24.51,24.52,24.4929,24.52,1407
24.53,24.53,24.51,24.5215,2014
24.52,24.52,24.51,24.51,208
24.4901,24.51,24.4901,24.51,3077
24.51,24.52,24.505,24.515,2522
24.53,24.54,24.53,24.53,3372
24.52,24.52,24.5,24.5,1131
24.495,24.4999,24.49,24.49,1965
24.49,24.49,24.49,24.49,216
24.4895,24.52,24.48,24.51,3385
24.5154,24.5154,24.495,24.495,2545
24.49,24.52,24.49,24.52,1794
24.5298,24.535,24.525,24.53,2410
24.535,24.56,24.535,24.5538,10830
24.55,24.56,24.55,24.555,1797
24.565,24.57,24.53,24.53,2835
24.53,24.53,24.52,24.52,3800
24.52,24.52,24.51,24.51,892
24.52,24.53,24.51,24.52,2366
24.52,24.55,24.52,24.5306,5606
24.52,24.52,24.51,24.51,1536
24.5,24.52,24.5,24.52,1620
24.52,24.52,24.51,24.52,1179
24.52,24.52,24.51,24.52,2300
24.52,24.5203,24.51,24.51,1570
24.51,24.51,24.48,24.4845,1088
24.49,24.49,24.47,24.47,3102
24.47,24.48,24.47,24.479,1189
24.47,24.47,24.43,24.44,2742
24.435,24.478,24.43,24.455,13623
24.46,24.47,24.44,24.45,4334
24.45,24.46,24.43,24.44,3237
24.45,24.46,24.43,24.43,4660
24.43,24.43,24.41,24.42,1401
24.415,24.43,24.415,24.42,1540
24.4115,24.44,24.4115,24.42,2295
24.43,24.44,24.425,24.44,1271
24.43,24.43,24.43,24.43,100
24.44,24.44,24.425,24.43,1169
24.42,24.44,24.42,24.44,5439
24.44,24.46,24.44,24.44,4611
24.4394,24.4498,24.4394,24.4498,300
24.43,24.44,24.43,24.44,1380
24.45,24.46,24.45,24.45,2948
24.44,24.47,24.44,24.47,1382
24.48,24.49,24.48,24.49,1244
24.485,24.52,24.485,24.5,9437
24.5,24.51,24.49,24.4969,9871
24.49,24.49,24.48,24.48,3040
24.49,24.5,24.48,24.5,1000
24.5,24.5,24.48,24.5,400
24.5,24.52,24.49,24.52,3320
24.515,24.54,24.515,24.52,7695
24.54,24.54,24.51,24.53,3230
24.53,24.54,24.5268,24.54,2154
24.53,24.54,24.52,24.54,1324
24.54,24.56,24.53,24.545,5223
24.54,24.55,24.53,24.55,3913
24.56,24.56,24.53,24.55,1519
24.54,24.54,24.53,24.54,3029
24.54,24.56,24.53,24.56,3402
24.56,24.56,24.54,24.54,1743
24.55,24.55,24.53,24.55,2582
24.5499,24.56,24.53,24.53,8884
24.53,24.55,24.53,24.54,5903
24.55,24.55,24.54,24.54,1210
24.535,24.535,24.5312,24.5312,550
24.54,24.55,24.53,24.54,4978
24.53,24.535,24.53,24.53,1700
24.5399,24.54,24.53,24.53,2180
24.54,24.57,24.54,24.55,4508
24.5412,24.555,24.5412,24.555,972
24.555,24.58,24.55,24.58,2417
24.59,24.607,24.59,24.607,3767
24.6,24.61,24.59,24.59,3228
24.5854,24.59,24.575,24.59,1799
24.58,24.59,24.575,24.58,1174
24.575,24.59,24.575,24.58,1972
24.59,24.59,24.58,24.58,933
24.58,24.58,24.56,24.56,1901
24.57,24.61,24.57,24.58,22341
24.57,24.58,24.53,24.53,3192
24.54,24.54,24.52,24.53,2111
24.52,24.52,24.5,24.5,1662
24.51,24.51,24.49,24.49,4441
24.5,24.51,24.4929,24.51,4380
24.52,24.5275,24.505,24.52,5207
24.53,24.55,24.52,24.52,5732
24.52,24.525,24.515,24.52,3333
24.51,24.51,24.5,24.505,2008
24.51,24.51,24.5,24.5,3177
24.49,24.49,24.465,24.47,1705
24.455,24.4554,24.44,24.44,1404
24.43,24.4639,24.43,24.4499,3223
24.45,24.48,24.445,24.48,3695
24.47,24.48,24.47,24.47,677
24.46,24.47,24.46,24.47,1265
24.4666,24.4666,24.445,24.46,4001
24.45,24.45,24.43,24.43,1513
24.44,24.44,24.4,24.4,17234
24.4,24.415,24.4,24.41,10075
24.41,24.435,24.4,24.435,7054
24.43,24.43,24.42,24.4203,2550
24.43,24.43,24.4,24.41,5098
24.415,24.415,24.4,24.41,2042
24.405,24.415,24.4,24.41,2544
24.41,24.415,24.4075,24.4075,1200
24.4,24.4,24.385,24.385,4459
24.385,24.4,24.385,24.4,6801
24.4,24.41,24.3918,24.4,1977
24.41,24.41,24.39,24.41,1368
24.41,24.41,24.39,24.4,1725
24.41,24.41,24.395,24.4,2564
24.4,24.4,24.39,24.39,6537
24.39,24.405,24.335,24.34,28068
24.35,24.35,24.32,24.325,12111
24.32,24.35,24.315,24.35,10205
24.34,24.34,24.31,24.31,2594
24.31,24.31,24.29,24.3,9135
24.295,24.32,24.295,24.3,3746
24.295,24.31,24.295,24.31,2922
24.31,24.32,24.3,24.31,5875
24.32,24.34,24.32,24.3245,1986
24.32,24.39,24.32,24.36,11644
24.35,24.38,24.34,24.3738,2490
24.39,24.43,24.3681,24.38,3901
24.37,24.39,24.335,24.385,1807
24.36,24.36,24.35,24.35,901
24.37,24.37,24.275,24.275,4981
24.275,24.28,24.22,24.223,10755
24.22,24.28,24.215,24.265,5075
24.28,24.28,24.22,24.23,8132
24.22,24.26,24.21,24.23,3066
24.23,24.27,24.215,24.255,5676
24.28,24.33,24.27,24.27,4331
24.24,24.26,24.235,24.25,2076
24.27,24.27,24.24,24.25,3006
24.24,24.24,24.23,24.23,1265
24.23,24.2402,24.22,24.2402,3095
24.24,24.25,24.21,24.21,4788
24.21,24.26,24.21,24.26,6115
24.27,24.27,24.25,24.26,1879
24.26,24.28,24.25,24.28,5892
24.29,24.31,24.285,24.31,4465
24.32,24.32,24.275,24.2884,7661
24.28,24.3,24.26,24.3,3374
24.3,24.3,24.285,24.29,700
24.29,24.3,24.28,24.288,1299
24.29,24.3,24.28,24.3,928
24.29,24.3,24.28,24.28,1991
24.29,24.32,24.29,24.3,2239
24.32,24.32,24.275,24.28,3198
24.29,24.3,24.27,24.29,10525
24.295,24.3,24.27,24.27,4682
24.28,24.33,24.28,24.32,2980
24.33,24.36,24.33,24.35,4751
24.35,24.375,24.35,24.37,2230
24.38,24.39,24.375,24.375,1776
24.38,24.39,24.35,24.358,15562
24.36,24.42,24.36,24.41,5222
24.4002,24.435,24.4002,24.42,5579
24.42,24.42,24.38,24.38,13149
24.38,24.38,24.3,24.37,39822
24.37,24.405,24.36,24.385,11522
24.38,24.39,24.37,24.39,8122
24.3975,24.4,24.38,24.4,7620
24.4,24.42,24.39,24.41,4952
24.4,24.4,24.355,24.36,13187
24.38,24.4,24.345,24.345,11119
24.345,24.35,24.31,24.315,12902
24.325,24.34,24.315,24.33,3574
24.31,24.31,24.27,24.275,4324
24.27,24.29,24.245,24.28,15544
24.29,24.3246,24.275,24.275,6617
24.275,24.3,24.275,24.29,4197
24.29,24.29,24.255,24.255,3020
24.25,24.3058,24.24,24.29,7641
24.29,24.33,24.27,24.32,2960
24.33,24.39,24.33,24.38,3976
24.39,24.435,24.37,24.435,6642
24.45,24.51,24.44,24.47,8461
24.47,24.48,24.42,24.42,5550
24.435,24.46,24.425,24.46,3638
24.46,24.46,24.39,24.42,8276
24.41,24.43,24.41,24.41,3428
24.41,24.41,24.36,24.37,5072
24.37,24.39,24.3671,24.385,1358
24.38,24.39,24.37,24.385,2593
24.38,24.39,24.37,24.375,8837
24.375,24.4,24.375,24.3975,3690
24.4,24.4,24.3812,24.385,4121
24.39,24.42,24.39,24.41,12953
24.41,24.415,24.39,24.405,3401
24.41,24.41,24.38,24.38,3678
24.371,24.371,24.345,24.35,3552
24.34,24.36,24.335,24.355,5807
24.36,24.3775,24.355,24.37,11283
24.36,24.36,24.34,24.34,2771
24.34,24.355,24.335,24.35,4643
24.34,24.345,24.315,24.32,5655
24.31,24.335,24.3,24.33,7762
24.3275,24.3275,24.31,24.3275,3184
24.3275,24.36,24.325,24.355,8022
24.355,24.36,24.35,24.355,9927
24.355,24.3647,24.345,24.36,8181
24.3662,24.3662,24.355,24.355,4172
24.35,24.35,24.32,24.32,9229
24.32,24.32,24.3,24.3127,8615
24.31,24.3176,24.28,24.29,17052
24.3,24.3,24.26,24.26,9350
24.25,24.265,24.24,24.245,6657
24.24,24.24,24.225,24.24,10719
24.24,24.24,24.22,24.225,2110
24.23,24.245,24.2,24.23,16311
24.23,24.24,24.21,24.235,14010
24.23,24.235,24.2,24.201,16989
24.2,24.22,24.185,24.21,11732
24.2,24.2,24.15,24.155,10867
24.165,24.2,24.155,24.2,16003
24.21,24.2188,24.2,24.2175,12330
24.2175,24.245,24.215,24.24,11730
24.25,24.25,24.21,24.225,20616
24.23,24.25,24.23,24.25,7382
24.26,24.28,24.235,24.24,5928
24.24,24.295,24.225,24.295,18713
24.3,24.37,24.295,24.37,33230
24.375,24.42,24.37,24.385,24684
24.39,24.395,24.34,24.355,15134
24.355,24.4,24.355,24.385,33894
24.39,24.39,24.33,24.34,12065
24.33,24.34,24.3,24.34,38068
24.345,24.38,24.34,24.35,12336
24.35,24.35,24.3,24.305,19984
24.3,24.31,24.22,24.245,48729
24.24,24.295,24.23,24.295,26503
24.3,24.34,24.3,24.335,22561
24.34,24.3475,24.31,24.3475,31018
24.345,24.38,24.33,24.35,36750
24.355,24.3875,24.33,24.385,47133
24.385,24.4175,24.385,24.41,43820
24.415,24.45,24.39,24.435,105195
24.435,24.44,24.39,24.39,83592
24.39,24.44,24.37,24.37,369281
24.37,24.4,24.37,24.4,773574
24.23,24.23,24.15,24.15,2017
24.4,24.4,24.4,24.4,10038
24.42,24.42,24.42,24.42,100
24.3,24.3,24.3,24.3,500
24.3,24.3,24.3,24.3,500
24.299,24.299,24.299,24.299,1000
24.3,24.3,24.3,24.3,405
24.2997,24.3,24.2997,24.2999,3000
24.3,24.3,24.3,24.3,500
24.3,24.3,24.3,24.3,200
24.3,24.3,24.3,24.3,1000
24.3,24.31,24.3,24.31,654
24.4,24.4,24.4,24.4,150
24.3,24.3,24.3,24.3,500
24.3,24.3,24.3,24.3,163
24.3,24.3,24.3,24.3,200
24.3,24.3,24.3,24.3,200
24.3,24.3,24.3,24.3,700
24.3,24.3,24.3,24.3,700
24.25,24.25,24.21,24.21,400
24.2,24.2,24.2,24.2,200
24.16,24.16,24.16,24.16,100
24.3,24.3,24.3,24.3,100
24.3,24.3,24.3,24.3,450
24.3,24.3,24.2999,24.2999,400
24.3,24.36,24.2999,24.36,800
24.6,24.6,24.6,24.6,100
24.7,24.7,24.7,24.7,120
24.7,24.7,24.7,24.7,200
24.7,24.7,24.7,24.7,326
24.7,24.71,24.7,24.71,1368
24.7,24.7,24.7,24.7,100
24.67,24.67,24.67,24.67,200
24.66,24.66,24.66,24.66,800
24.7,24.748,24.66,24.748,7627
24.74,24.74,24.74,24.74,100
24.7497,24.7497,24.7497,24.7497,202
24.75,24.75,24.75,24.75,583
24.748,24.7498,24.748,24.7498,1500
24.71,24.71,24.71,24.71,200
24.68,24.68,24.68,24.68,380
24.68,24.68,24.67,24.67,801
24.61,24.61,24.61,24.61,525
24.62,24.62,24.62,24.62,250
24.62,24.62,24.62,24.62,324
24.65,24.65,24.65,24.65,400
24.66,24.66,24.66,24.66,100
24.67,24.67,24.67,24.67,100
24.68,24.68,24.68,24.68,540
24.75,24.75,24.75,24.75,557
24.7498,24.7498,24.7498,24.7498,602
24.7493,24.7493,24.7493,24.7493,400
24.7,24.7,24.7,24.7,100
24.69,24.69,24.69,24.69,100
24.7,24.7,24.68,24.68,1073
24.66,24.7,24.45,24.485,106471
24.49,24.59,24.49,24.575,13140
24.575,24.62,24.56,24.56,8831
24.54,24.62,24.5,24.6,24574
24.59,24.65,24.555,24.565,17789
24.56,24.68,24.525,24.65,15961
24.62,24.6328,24.4,24.545,17968
24.53,24.57,24.53,24.57,6640
24.56,24.56,24.46,24.51,10971
24.49,24.53,24.48,24.5,10215
24.52,24.58,24.52,24.58,5876
24.57,24.58,24.54,24.565,5200
24.58,24.59,24.5108,24.5108,9763
24.505,24.58,24.48,24.575,6142
24.56,24.594,24.545,24.5461,2936
24.57,24.61,24.55,24.55,17087
24.55,24.65,24.55,24.635,4059
24.635,24.645,24.62,24.63,8498
24.6268,24.67,24.6268,24.66,14042
24.65,24.66,24.645,24.66,8646
24.66,24.66,24.63,24.63,23349
24.64,24.64,24.59,24.59,24122
24.61,24.63,24.59,24.59,11960
24.598,24.62,24.58,24.585,5150
24.58,24.58,24.54,24.54,5627
24.5333,24.5333,24.48,24.48,7874
24.47,24.51,24.47,24.5,30115
24.5,24.56,24.5,24.55,9551
24.55,24.6,24.52,24.6,7483
24.5999,24.5999,24.58,24.58,12100
24.57,24.57,24.46,24.48,20048
24.47,24.5,24.47,24.49,10200
24.5,24.55,24.5,24.53,7390
24.53,24.56,24.52,24.55,8159
24.53,24.54,24.51,24.51,9116
24.515,24.53,24.49,24.53,8866
24.53,24.56,24.53,24.56,4693
24.53,24.59,24.53,24.57,12652
24.57,24.57,24.52,24.56,7129
24.56,24.56,24.49,24.49,8688
24.49,24.49,24.45,24.46,13563
24.47,24.515,24.46,24.5,11885
24.5,24.5,24.47,24.5,6166
24.505,24.5211,24.49,24.49,5642
24.49,24.5,24.48,24.48,6396
24.48,24.5,24.47,24.5,15228
24.5,24.5,24.4827,24.4853,3582
24.485,24.5099,24.48,24.5099,3441
24.5,24.51,24.45,24.45,4768
24.46,24.46,24.43,24.44,4085
24.44,24.48,24.44,24.48,3875
24.49,24.55,24.49,24.55,11186
24.55,24.57,24.53,24.5441,5675
24.55,24.55,24.53,24.535,3372
24.52,24.53,24.52,24.53,2500
24.53,24.57,24.53,24.57,5945
24.565,24.61,24.565,24.6,15495
24.6,24.64,24.6,24.62,23984
24.62,24.64,24.61,24.625,5778
24.62,24.66,24.62,24.655,18152
24.65,24.71,24.64,24.7,29327
24.6981,24.72,24.68,24.68,10229
24.68,24.78,24.68,24.77,33725
24.77,24.815,24.77,24.81,20736
24.8297,24.8297,24.8,24.81,2491
24.82,24.89,24.82,24.855,16679
24.8599,24.8599,24.81,24.81,8166
24.8,24.82,24.75,24.79,18670
24.795,24.8,24.77,24.79,6709
24.795,24.835,24.795,24.81,10328
24.81,24.9,24.81,24.89,58227
24.89,24.89,24.86,24.86,3124
24.855,24.855,24.83,24.85,3238
24.86,24.89,24.86,24.88,3328
24.89,24.915,24.88,24.91,4891
24.91,24.91,24.86,24.86,9268
24.85,24.89,24.84,24.85,7454
24.85,24.87,24.85,24.85,3047
24.85,24.875,24.82,24.82,54746
24.83,24.8391,24.82,24.82,3291
24.81,24.8199,24.7732,24.8,8237
24.7902,24.8199,24.7902,24.805,5206
24.8,24.8302,24.8,24.8302,2312
24.84,24.84,24.73,24.73,9133
24.73,24.73,24.67,24.69,13639
24.685,24.69,24.634,24.635,11744
24.65,24.73,24.64,24.705,12352
24.71,24.74,24.71,24.72,4923
24.725,24.77,24.725,24.76,3656
24.7594,24.775,24.685,24.72,11994
24.72,24.75,24.67,24.73,8143
24.72,24.76,24.71,24.76,3327
24.765,24.78,24.72,24.74,8458
24.73,24.74,24.68,24.68,3809
24.67,24.68,24.66,24.6641,1359
24.67,24.735,24.665,24.73,16929
24.73,24.7969,24.73,24.79,16738
24.79,24.81,24.78,24.81,10534
24.81,24.8199,24.81,24.8199,1225
24.81,24.85,24.81,24.84,12598
24.83,24.84,24.82,24.82,2819
24.82,24.82,24.78,24.8,8861
24.7902,24.81,24.78,24.8,58699
24.81,24.83,24.81,24.815,3804
24.83,24.83,24.79,24.79,1845
24.78,24.81,24.78,24.79,5879
24.795,24.81,24.79,24.81,12976
24.8,24.875,24.8,24.87,13478
24.87,24.91,24.86,24.91,48619
24.9,24.91,24.875,24.8842,13803
24.88,24.93,24.87,24.9,19082
24.905,25.0,24.905,24.965,136265
24.96,25.05,24.96,25.047,11857
25.04,25.04,24.99,25.025,35527
25.025,25.06,25.02,25.04,12350
25.04,25.04,25.02,25.04,3607
25.04,25.06,25.02,25.05,24373
25.05,25.0699,25.04,25.04,65754
25.0577,25.0622,25.03,25.05,188910
25.05,25.25,25.041,25.11,396558
25.13,25.17,25.07,25.17,25484
25.18,25.35,25.18,25.34,40044
25.335,25.44,25.33,25.39,43541
25.38,25.44,25.38,25.42,12242
25.41,25.44,25.3903,25.43,45297
25.43,25.4899,25.4,25.46,65021
25.45,25.5,25.43,25.498,22376
25.48,25.53,25.465,25.53,47797
25.525,25.54,25.49,25.51,26084
25.52,25.56,25.48,25.56,22444
25.56,25.61,25.56,25.61,11444
25.615,25.705,25.615,25.7,49791
25.69,25.79,25.68,25.7801,64767
25.785,25.86,25.75,25.83,45673
25.835,25.86,25.82,25.86,21882
25.86,25.92,25.82,25.83,39266
25.84,25.885,25.84,25.86,25789
25.865,25.865,25.72,25.7255,48261
25.725,25.76,25.72,25.74,22366
25.74,25.76,25.72,25.755,5355
