open,high,low,close,volume
105.08,105.12,105.07,105.07,755.0
105.05,105.05,105.015,105.04,1226.0
105.01,105.06,104.99,105.025,2129.0
105.025,105.07,105.01,105.01,1266.0
104.98,105.06,104.96,105.06,2300.0
105.07,105.07,105.03,105.03,1315.0
105.03,105.07,105.025,105.07,1200.0
105.055,105.09,105.055,105.06,4563.0
105.01,105.02,104.985,105.01,1402.0
105.0,105.049,104.9924,105.02,2080.0
105.0,105.07,105.0,105.07,1380.0
105.09,105.09,105.05,105.05,600.0
105.045,105.05,105.015,105.05,815.0
105.04,105.04,104.95,104.95,1025.0
104.92,104.99,104.92,104.9799,2750.0
104.89,104.9,104.855,104.855,2349.0
104.86,104.92,104.84,104.9,4809.0
104.93,104.97,104.894,104.965,2767.0
104.98,105.02,104.94,104.94,2649.0
104.97,105.04,104.95,105.04,5718.0
105.04,105.09,105.02,105.09,3003.0
105.1,105.139,105.07,105.095,2244.0
105.095,105.12,105.05,105.095,3859.0
105.1,105.12,105.03,105.12,2215.0
105.09,105.112,104.97,104.98,2915.0
105.18,105.29,105.165,105.29,6162.0
105.29,105.3,105.195,105.195,3050.0
105.23,105.26,105.1839,105.21,2919.0
105.235,105.2899,105.235,105.2899,3428.0
105.26,105.29,105.22,105.245,5406.0
105.23,105.235,105.15,105.15,914.0
105.1,105.19,105.1,105.135,4175.0
105.201,105.21,105.15,105.18,3443.0
105.13,105.285,105.13,105.285,5152.0
105.27,105.38,105.27,105.38,2585.0
105.4,105.429,105.37,105.395,2614.0
105.42,105.42,105.345,105.345,3397.0
105.415,105.44,105.37,105.375,1340.0
105.39,105.39,105.21,105.21,3099.0
105.305,105.41,105.3,105.38,5684.0
105.24,105.24,105.24,105.24,400.0
105.82,105.82,105.82,105.82,100.0
107.22,107.37,106.33,106.33,3216.0
106.345,106.885,106.345,106.885,2654.0
106.9075,106.915,106.65,106.765,1700.0
106.805,107.195,106.74,106.74,1680.0
106.82,106.82,106.49,106.49,1001.0
106.525,106.525,106.4,106.48,1625.0
106.5,106.59,106.37,106.5,5854.0
106.4738,106.4738,105.88,105.89,2312.0
105.89,106.27,105.89,106.235,4980.0
106.2,106.36,106.2,106.225,2000.0
106.1,106.1,105.99,105.99,500.0
106.035,106.24,106.035,106.21,1168.0
106.155,106.53,106.155,106.53,2162.0
106.47,106.47,106.27,106.27,1972.0
106.24,106.29,106.225,106.26,725.0
106.22,106.22,106.09,106.09,1006.0
106.17,106.22,106.17,106.195,1718.0
106.19,106.19,106.03,106.06,1255.0
106.0001,106.16,105.72,105.72,4249.0
105.72,105.97,105.715,105.91,6134.0
105.91,106.03,105.91,105.91,830.0
106.04,106.1775,106.03,106.1775,1641.0
106.055,106.055,106.055,106.055,541.0
106.05,106.05,106.01,106.02,600.0
106.055,106.12,106.04,106.04,2140.0
106.08,106.23,106.08,106.19,3036.0
106.16,106.19,106.005,106.005,920.0
106.06,106.22,106.04,106.22,5270.0
106.13,106.13,105.92,105.92,3107.0
105.87,105.96,105.77,105.845,2719.0
105.845,105.845,105.575,105.575,806.0
105.65,105.81,105.585,105.81,2764.0
105.84,105.845,105.73,105.735,1403.0
105.63,105.66,105.605,105.61,970.0
105.645,105.645,105.4501,105.51,1894.0
105.58,105.62,105.545,105.6166,770.0
105.47,105.49,105.27,105.375,2280.0
105.28,105.39,105.21,105.33,3023.0
105.4,105.7,105.4,105.7,1450.0
105.66,105.675,105.62,105.655,1155.0
105.76,105.82,105.76,105.82,1006.0
105.82,105.82,105.675,105.675,726.0
105.7,105.97,105.68,105.965,3139.0
105.92,105.925,105.845,105.845,1100.0
105.85,105.95,105.85,105.95,600.0
105.935,105.935,105.935,105.935,100.0
105.88,105.95,105.85,105.89,1674.0
105.86,105.88,105.61,105.61,1200.0
105.7156,105.7156,105.7156,105.7156,170.0
105.67,105.675,105.585,105.585,600.0
105.545,105.6072,105.545,105.6072,1318.0
105.5,105.63,105.495,105.63,2346.0
105.58,105.58,105.58,105.58,150.0
105.63,105.69,105.62,105.67,1400.0
105.6325,105.6325,105.55,105.605,1200.0
105.605,105.605,105.605,105.605,1215.0
105.6,105.67,105.6,105.61,1978.0
105.615,105.7,105.55,105.6775,4051.0
105.635,105.6611,105.635,105.6611,200.0
105.675,105.72,105.59,105.59,1527.0
105.6,105.68,105.54,105.67,1804.0
105.675,105.76,105.6634,105.71,3002.0
105.68,105.68,105.68,105.68,100.0
105.67,105.68,105.67,105.68,500.0
105.72,105.74,105.705,105.705,3126.0
105.7,105.705,105.585,105.65,4753.0
105.66,105.73,105.6,105.6,2584.0
105.64,105.675,105.64,105.64,570.0
105.64,105.665,105.64,105.665,200.0
105.6,105.81,105.6,105.81,2344.0
105.81,105.81,105.72,105.72,498.0
105.63,105.63,105.55,105.55,1326.0
105.33,105.33,105.23,105.23,700.0
105.17,105.19,105.15,105.185,800.0
105.16,105.185,105.16,105.185,200.0
105.125,105.13,105.05,105.05,1000.0
105.04,105.04,105.04,105.04,500.0
104.97,105.07,104.96,104.96,1319.0
104.93,104.93,104.88,104.9,900.0
104.905,105.05,104.905,104.99,1900.0
105.09,105.09,104.94,105.015,1594.0
104.96,104.995,104.88,104.88,400.0
104.98,104.98,104.9,104.91,724.0
104.88,104.88,104.88,104.88,100.0
104.99,104.99,104.82,104.82,1443.0
105.02,105.02,104.91,104.91,305.0
104.86,104.93,104.81,104.8425,2700.0
105.12,105.12,105.12,105.12,260.0
105.065,105.065,105.05,105.05,584.0
105.01,105.01,105.01,105.01,200.0
104.8618,104.8618,104.8618,104.8618,1679.0
104.93,104.93,104.79,104.875,955.0
104.88,104.9372,104.83,104.83,425.0
105.15,105.15,105.15,105.15,151.0
105.19,105.19,105.19,105.19,100.0
105.14,105.14,105.14,105.14,1000.0
105.07,105.07,105.07,105.07,100.0
105.18,105.25,105.125,105.25,1500.0
105.28,105.29,105.28,105.29,500.0
105.2968,105.2968,105.28,105.28,574.0
105.275,105.43,105.23,105.42,2200.0
105.49,105.56,105.49,105.54,1891.0
105.54,105.54,105.445,105.485,1344.0
105.485,105.485,105.485,105.485,200.0
105.485,105.485,105.485,105.485,300.0
105.52,105.59,105.49,105.57,3450.0
105.5,105.645,105.5,105.645,3021.0
105.6,105.6475,105.6,105.645,605.0
105.7,105.72,105.65,105.655,1404.0
105.67,105.71,105.67,105.71,600.0
105.75,105.77,105.75,105.77,1750.0
105.775,105.775,105.7625,105.7625,300.0
105.78,105.83,105.78,105.82,1403.0
105.85,105.885,105.82,105.82,1656.0
105.835,105.835,105.835,105.835,100.0
105.79,105.97,105.74,105.97,2388.0
105.965,106.0,105.965,106.0,304.0
105.95,105.975,105.93,105.9425,1048.0
105.86,105.89,105.86,105.8775,700.0
105.93,105.93,105.8725,105.905,1195.0
105.9,105.93,105.9,105.93,445.0
105.93,105.95,105.93,105.95,300.0
105.99,106.01,105.89,105.89,1822.0
105.84,105.84,105.705,105.705,1816.0
105.63,105.6625,105.63,105.6625,234.0
105.61,105.68,105.61,105.67,613.0
105.64,105.78,105.64,105.71,3232.0
105.79,105.88,105.79,105.88,1800.0
105.96,105.99,105.96,105.96,800.0
105.95,105.98,105.85,105.88,800.0
105.94,106.005,105.94,105.995,2000.0
105.95,105.95,105.95,105.95,100.0
105.935,105.935,105.935,105.935,300.0
105.96,105.96,105.925,105.96,500.0
105.98,106.0,105.955,105.975,1320.0
105.92,105.955,105.92,105.95,300.0
105.95,105.95,105.91,105.91,2100.0
105.88,105.88,105.84,105.84,543.0
105.83,105.9,105.83,105.855,4033.0
106.02,106.15,106.02,106.145,300.0
106.15,106.15,106.02,106.02,2938.0
106.05,106.135,106.05,106.066,6215.0
106.11,106.19,106.11,106.19,400.0
106.02,106.02,105.97,106.02,3185.0
106.035,106.05,105.95,105.95,1024.0
105.9,105.9,105.9,105.9,100.0
106.0,106.0431,105.96,106.03,6067.0
106.05,106.05,106.015,106.03,3231.0
106.05,106.14,106.05,106.14,1459.0
106.17,106.17,106.17,106.17,500.0
106.205,106.21,106.15,106.16,1582.0
106.1,106.1,106.07,106.07,655.0
106.06,106.06,105.93,105.93,800.0
106.0,106.0,106.0,106.0,354.0
106.02,106.02,105.99,106.02,600.0
105.99,106.0,105.99,106.0,300.0
106.09,106.23,106.09,106.23,500.0
106.3,106.3,106.26,106.26,688.0
106.14,106.14,106.14,106.14,500.0
106.105,106.105,106.03,106.03,200.0
106.04,106.04,106.04,106.04,100.0
106.105,106.205,106.0975,106.14,1996.0
106.165,106.165,106.135,106.135,205.0
106.09,106.09,106.03,106.08,579.0
106.0606,106.07,106.0606,106.065,459.0
106.065,106.14,106.065,106.125,1522.0
106.125,106.17,106.125,106.17,1000.0
106.22,106.28,106.22,106.2775,1733.0
106.26,106.265,106.26,106.265,256.0
106.265,106.38,106.265,106.33,800.0
106.38,106.38,106.325,106.38,600.0
106.37,106.39,106.28,106.29,2266.0
106.295,106.3679,106.29,106.29,442.0
106.38,106.39,106.32,106.36,1078.0
106.4,106.48,106.4,106.48,620.0
106.48,106.515,106.455,106.51,1725.0
106.52,106.61,106.47,106.56,6231.0
106.54,106.61,106.54,106.61,3800.0
106.62,106.63,106.55,106.55,5706.0
106.52,106.52,106.52,106.52,100.0
106.5,106.515,106.5,106.515,300.0
106.48,106.56,106.46,106.56,848.0
106.53,106.63,106.51,106.63,1679.0
106.64,106.68,106.555,106.5725,1372.0
106.6,106.6,106.58,106.58,617.0
106.595,106.64,106.595,106.64,511.0
106.65,106.77,106.65,106.77,1086.0
106.81,106.86,106.81,106.86,500.0
106.855,106.855,106.74,106.76,1300.0
106.76,106.76,106.69,106.69,500.0
106.76,106.78,106.75,106.75,1260.0
106.92,106.97,106.92,106.94,565.0
106.95,106.95,106.9275,106.94,600.0
106.88,106.895,106.865,106.895,800.0
106.895,106.895,106.895,106.895,100.0
106.902,106.96,106.902,106.96,1150.0
107.0,107.01,106.99,107.01,1361.0
106.985,106.985,106.985,106.985,100.0
106.985,106.99,106.96,106.975,500.0
106.95,106.95,106.92,106.93,788.0
107.01,107.03,106.97,106.97,500.0
107.03,107.08,107.02,107.07,900.0
107.08,107.08,107.02,107.07,482.0
107.08,107.11,107.06,107.0825,1056.0
107.085,107.12,107.08,107.12,1296.0
107.0825,107.0825,106.96,106.965,1306.0
106.965,106.965,106.965,106.965,100.0
107.02,107.02,107.02,107.02,100.0
106.97,106.97,106.97,106.97,200.0
106.99,107.02,106.97,107.02,1193.0
107.005,107.005,107.005,107.005,417.0
107.09,107.14,107.04,107.04,2337.0
107.1,107.1,107.06,107.06,1764.0
107.11,107.13,107.05,107.13,700.0
107.13,107.13,107.06,107.1253,1675.0
107.06,107.1,107.06,107.1,731.0
107.056,107.056,106.99,107.015,2153.0
107.03,107.03,106.92,106.92,3254.0
106.97,107.0,106.935,106.96,1825.0
106.96,107.01,106.96,107.01,300.0
107.02,107.02,106.98,106.98,720.0
106.96,106.96,106.9,106.9,403.0
106.92,106.93,106.86,106.89,1102.0
106.86,106.89,106.85,106.89,1300.0
106.91,106.92,106.91,106.92,700.0
106.9208,106.9208,106.875,106.875,819.0
106.88,106.88,106.83,106.875,700.0
106.9139,106.9139,106.78,106.835,1821.0
106.835,106.875,106.83,106.87,700.0
106.88,106.88,106.88,106.88,400.0
106.855,106.855,106.8,106.8325,300.0
106.79,106.79,106.79,106.79,400.0
106.87,106.96,106.87,106.95,1543.0
106.95,106.965,106.95,106.965,300.0
106.98,106.985,106.98,106.98,600.0
106.975,106.975,106.92,106.94,2188.0
106.95,106.95,106.76,106.8,3037.0
106.745,106.76,106.725,106.725,600.0
106.6675,106.76,106.61,106.76,2156.0
106.77,106.77,106.67,106.67,500.0
106.665,106.665,106.56,106.56,630.0
106.505,106.505,106.485,106.485,621.0
106.55,106.55,106.54,106.54,200.0
106.48,106.58,106.48,106.53,500.0
106.5348,106.56,106.41,106.475,1580.0
106.42,106.67,106.41,106.615,4320.0
106.7,106.76,106.69,106.76,600.0
106.78,106.805,106.7299,106.7299,729.0
106.7,106.7,106.665,106.665,1685.0
106.6575,106.6575,106.655,106.655,500.0
106.68,106.68,106.435,106.485,1972.0
106.48,106.48,106.29,106.29,2959.0
106.25,106.44,106.25,106.37,1800.0
106.29,106.29,106.185,106.2269,769.0
106.1,106.25,106.055,106.24,2997.0
106.135,106.32,106.135,106.24,1126.0
106.245,106.35,106.205,106.205,1808.0
106.205,106.205,106.18,106.18,300.0
106.18,106.18,106.17,106.17,300.0
106.12,106.2261,106.07,106.105,942.0
106.05,106.145,106.05,106.095,1400.0
106.14,106.14,106.095,106.095,300.0
106.16,106.3,106.155,106.29,1613.0
106.275,106.31,106.21,106.21,1403.0
106.22,106.23,106.22,106.23,600.0
106.31,106.43,106.305,106.405,2500.0
106.405,106.41,106.405,106.41,301.0
106.365,106.5,106.36,106.415,2100.0
106.415,106.445,106.415,106.42,662.0
106.48,106.49,106.33,106.33,2522.0
106.42,106.47,106.395,106.45,715.0
106.42,106.42,106.38,106.41,500.0
106.41,106.57,106.41,106.57,918.0
106.53,106.57,106.53,106.57,850.0
106.57,106.57,106.455,106.455,1840.0
106.4925,106.495,106.4,106.4,900.0
106.48,106.56,106.4,106.56,3531.0
106.6,106.67,106.59,106.59,2350.0
106.72,106.72,106.72,106.72,100.0
106.73,106.73,106.57,106.62,2007.0
106.65,106.72,106.65,106.72,1500.0
106.72,106.815,106.72,106.81,1866.0
106.81,106.81,106.7,106.7,1000.0
106.695,106.82,106.55,106.82,2700.0
106.9,106.94,106.88,106.88,500.0
106.857,106.88,106.84,106.8675,1743.0
106.87,106.99,106.87,106.99,500.0
106.965,106.965,106.92,106.92,910.0
106.9402,106.9402,106.86,106.885,1266.0
106.86,106.93,106.82,106.87,1150.0
106.82,106.85,106.77,106.79,1800.0
106.77,106.86,106.73,106.82,1382.0
106.8,106.805,106.66,106.665,3304.0
106.59,106.68,106.52,106.68,2005.0
106.69,106.74,106.63,106.64,1300.0
106.645,106.73,106.61,106.61,600.0
106.605,106.605,106.565,106.565,200.0
106.52,106.6,106.45,106.49,3890.0
106.55,106.63,106.55,106.63,300.0
106.62,106.81,106.62,106.81,2195.0
106.78,106.94,106.78,106.94,612.0
107.02,107.14,106.96,107.14,3461.0
107.21,107.21,107.11,107.11,2447.0
107.11,107.15,107.08,107.145,1292.0
107.145,107.17,107.06,107.09,2310.0
107.09,107.15,107.005,107.01,1221.0
107.0,107.05,106.87,106.89,3438.0
106.885,106.95,106.83,106.86,3513.0
106.92,107.01,106.92,107.01,1628.0
106.96,107.065,106.96,107.065,400.0
106.99,107.03,106.97,107.03,900.0
107.065,107.1329,107.065,107.075,1720.0
107.14,107.14,107.07,107.07,600.0
107.17,107.18,107.14,107.1755,700.0
107.135,107.135,107.06,107.07,2758.0
107.04,107.04,106.94,107.0,2500.0
106.91,107.06,106.9,107.06,3517.0
107.13,107.15,107.13,107.145,700.0
107.1,107.15,107.09,107.135,1317.0
107.13,107.23,107.13,107.23,1552.0
107.18,107.18,107.13,107.13,1966.0
107.14,107.21,107.08,107.2,1400.0
107.16,107.21,107.085,107.15,1900.0
107.15,107.27,107.15,107.27,1828.0
107.27,107.29,107.21,107.2595,3377.0
107.3,107.3,107.21,107.21,2075.0
107.21,107.27,107.15,107.165,5148.0
107.19,107.19,107.14,107.14,300.0
107.14,107.14,107.05,107.07,2487.0
107.03,107.065,106.9,106.9,3136.0
106.94,106.94,106.77,106.81,2711.0
106.785,106.785,106.65,106.72,3469.0
106.72,106.72,106.65,106.7,857.0
106.64,106.72,106.62,106.65,1834.0
106.62,106.77,106.6,106.77,2611.0
106.69,106.75,106.64,106.75,4534.0
106.75,106.75,106.68,106.73,1005.0
106.74,106.7614,106.66,106.7,2526.0
106.69,106.69,106.52,106.52,4486.0
106.57,106.65,106.57,106.64,1514.0
106.67,106.84,106.67,106.84,2468.0
106.845,106.89,106.83,106.89,1004.0
106.91,106.91,106.72,106.73,4905.0
106.8,106.91,106.8,106.91,2656.0
106.895,106.92,106.83,106.83,2325.0
107.37,107.59,107.34,107.425,4051.0
107.43,107.43,107.21,107.21,1898.0
107.27,107.385,107.27,107.32,4258.0
107.25,107.29,107.12,107.205,2974.0
107.18,107.22,107.09,107.155,5182.0
107.21,107.34,107.155,107.28,4038.0
107.3125,107.315,107.1,107.13,2850.0
107.09,107.09,106.86,106.93,4135.0
107.0,107.0,107.0,107.0,200.0
107.0,107.0,107.0,107.0,100.0
106.9,107.135,106.77,107.07,2985.0
106.97,107.61,106.97,107.61,2930.0
107.57,107.58,107.565,107.58,400.0
107.55,107.8,107.55,107.6125,850.0
107.6325,108.095,107.625,108.095,4537.0
107.98,108.32,107.98,108.32,1200.0
108.175,108.47,108.175,108.365,6001.0
108.27,108.48,108.24,108.35,3286.0
108.33,108.4,108.25,108.295,1914.0
108.29,108.3475,108.2,108.2275,5084.0
108.21,108.21,108.195,108.195,400.0
108.245,108.245,108.09,108.15,1646.0
108.2,108.44,108.1906,108.44,2509.0
108.4,108.42,108.34,108.34,3688.0
108.45,108.53,108.41,108.4725,3516.0
108.505,108.505,108.335,108.405,5750.0
108.465,108.465,108.325,108.325,4190.0
108.29,108.29,108.29,108.29,200.0
108.15,108.15,108.15,108.15,100.0
108.295,108.295,108.1625,108.1625,1286.0
108.255,108.27,108.15,108.15,2180.0
108.09,108.1,107.89,107.89,994.0
107.93,107.955,107.93,107.94,490.0
108.09,108.12,108.0775,108.0775,4173.0
107.95,107.95,107.93,107.93,900.0
107.81,107.91,107.805,107.82,5882.0
108.18,108.27,108.18,108.23,1600.0
108.0508,108.08,108.0508,108.08,863.0
108.0875,108.24,108.07,108.19,2810.0
108.16,108.18,108.145,108.145,875.0
108.1,108.1,107.93,107.93,1724.0
107.95,107.95,107.95,107.95,300.0
107.86,107.92,107.7862,107.85,5193.0
107.9,107.99,107.9,107.99,1397.0
108.01,108.12,108.01,108.12,543.0
108.13,108.24,108.13,108.24,600.0
108.25,108.43,108.25,108.43,1639.0
108.46,108.53,108.4,108.4,2301.0
108.36,108.48,108.36,108.48,5340.0
108.63,108.63,108.62,108.62,619.0
108.6272,108.6272,108.6128,108.6128,1777.0
108.67,108.67,108.47,108.555,1119.0
108.62,108.62,108.555,108.555,200.0
108.64,108.72,108.64,108.7,1000.0
108.76,108.9399,108.76,108.9399,1300.0
108.84,108.84,108.804,108.81,581.0
108.87,108.88,108.77,108.77,1672.0
108.82,109.01,108.82,108.99,1675.0
108.97,108.99,108.92,108.99,2435.0
108.9309,108.975,108.93,108.975,700.0
109.01,109.02,108.93,108.93,4551.0
108.9,109.07,108.9,108.99,3608.0
108.9975,109.04,108.98,109.03,4016.0
109.09,109.09,109.05,109.05,1095.0
108.98,108.98,108.9,108.9,2422.0
108.905,108.905,108.795,108.795,3970.0
108.835,108.89,108.785,108.89,2322.0
108.85,108.96,108.77,108.77,5678.0
108.73,108.81,108.69,108.81,527.0
108.82,108.82,108.74,108.74,600.0
108.62,108.69,108.61,108.64,1513.0
108.635,108.635,108.63,108.63,400.0
108.64,108.64,108.64,108.64,100.0
108.635,108.64,108.565,108.64,2627.0
108.65,108.68,108.61,108.61,318.0
108.65,108.66,108.605,108.615,1850.0
108.62,108.71,108.57,108.71,4262.0
108.69,108.76,108.69,108.76,1100.0
108.78,108.78,108.765,108.765,200.0
108.79,108.94,108.7,108.94,5415.0
108.99,109.04,108.685,108.74,2535.0
108.62,108.71,108.58,108.6,1399.0
108.54,108.58,108.42,108.46,1810.0
108.3975,108.55,108.3975,108.41,1450.0
108.31,108.46,108.31,108.45,1733.0
108.53,108.545,108.53,108.53,804.0
108.46,108.5,108.41,108.49,2656.0
108.53,108.54,108.32,108.54,4549.0
108.6485,108.6485,108.575,108.575,416.0
108.63,108.63,108.6,108.6,900.0
108.6,108.7,108.6,108.7,2163.0
108.56,108.56,108.485,108.485,1107.0
108.49,108.59,108.485,108.57,1920.0
108.54,108.69,108.54,108.69,1435.0
108.625,108.7,108.625,108.7,500.0
108.7,108.8,108.69,108.8,900.0
108.8,108.84,108.74,108.76,1703.0
108.785,108.91,108.785,108.91,2940.0
108.88,108.88,108.84,108.85,1234.0
108.88,108.88,108.79,108.81,2275.0
108.85,108.91,108.85,108.89,406.0
108.9,108.9,108.85,108.86,925.0
108.88,108.88,108.86,108.86,1920.0
108.83,108.87,108.78,108.84,1941.0
108.87,108.95,108.87,108.9,2221.0
108.865,108.865,108.865,108.865,300.0
108.82,108.87,108.81,108.86,1832.0
108.86,109.01,108.86,109.01,4805.0
108.97,108.97,108.78,108.8225,2226.0
108.86,108.92,108.85,108.92,1050.0
108.93,108.99,108.92,108.96,1300.0
108.94,109.07,108.94,109.07,1533.0
109.015,109.2,108.98,109.2,3127.0
109.2,109.24,109.13,109.17,1708.0
109.185,109.185,109.13,109.15,622.0
109.18,109.18,109.16,109.16,300.0
109.21,109.29,109.06,109.1,5568.0
109.09,109.09,108.95,108.99,1300.0
109.07,109.07,108.995,108.995,448.0
109.08,109.11,109.08,109.11,750.0
109.15,109.15,109.1041,109.1041,228.0
109.21,109.21,109.18,109.18,687.0
109.255,109.34,109.255,109.34,991.0
109.085,109.16,109.06,109.15,4281.0
109.13,109.33,109.13,109.33,1500.0
109.4,109.41,109.4,109.41,300.0
109.53,109.61,109.53,109.61,400.0
109.51,109.71,109.51,109.71,1400.0
109.72,109.735,109.675,109.675,500.0
109.74,109.74,109.66,109.665,900.0
109.75,109.84,109.75,109.79,700.0
109.72,109.75,109.69,109.705,1056.0
109.7,109.8,109.61,109.65,4449.0
109.61,109.625,109.6,109.625,300.0
109.62,109.62,109.52,109.62,800.0
109.625,109.68,109.62,109.68,779.0
109.63,109.63,109.5,109.5,1990.0
109.485,109.55,109.485,109.55,500.0
109.6,109.63,109.59,109.63,300.0
109.5412,109.6,109.39,109.47,3636.0
109.52,109.6,109.495,109.6,900.0
109.63,109.63,109.51,109.56,939.0
109.45,109.48,109.45,109.48,200.0
109.45,109.45,109.41,109.41,400.0
109.41,109.48,109.4,109.48,1301.0
109.525,109.605,109.525,109.605,834.0
109.57,109.59,109.5,109.59,700.0
109.55,109.55,109.47,109.47,1828.0
109.4725,109.4725,109.4725,109.4725,100.0
109.44,109.46,109.4,109.45,1000.0
109.49,109.61,109.33,109.33,3301.0
109.31,109.43,109.31,109.43,1810.0
109.365,109.45,109.365,109.45,1000.0
109.45,109.48,109.45,109.48,968.0
109.42,109.49,109.42,109.445,1020.0
109.445,109.72,109.445,109.7,3512.0
109.72,109.94,109.72,109.92,3664.0
109.895,109.95,109.88,109.925,1687.0
109.89,109.96,109.88,109.94,1206.0
109.96,110.07,109.935,109.99,3620.0
109.98,110.0,109.965,109.97,1100.0
109.97,110.07,109.97,110.015,2131.0
110.05,110.06,110.0,110.025,1299.0
110.025,110.21,110.025,110.2,2086.0
110.01,110.06,110.01,110.02,1298.0
110.01,110.08,109.995,110.05,2137.0
110.1,110.15,110.08,110.12,1041.0
110.05,110.05,109.96,109.97,2806.0
109.97,109.99,109.96,109.96,1454.0
109.99,110.15,109.98,110.04,2415.0
110.055,110.06,110.0,110.055,1714.0
110.01,110.06,109.95,109.95,1323.0
109.99,110.13,109.98,110.13,2502.0
110.12,110.12,110.015,110.07,1751.0
110.12,110.14,110.11,110.115,450.0
110.125,110.125,110.06,110.06,927.0
110.1,110.15,110.09,110.12,3179.0
110.125,110.2,110.125,110.145,2080.0
110.0901,110.27,110.0901,110.27,1237.0
110.23,110.3,110.2,110.3,3050.0
110.26,110.26,110.26,110.26,100.0
110.3,110.4199,110.3,110.365,1254.0
110.38,110.42,110.3,110.33,4131.0
110.365,110.44,110.31,110.39,3342.0
110.45,110.48,110.44,110.44,506.0
110.425,110.47,110.425,110.45,600.0
110.36,110.36,110.35,110.35,700.0
110.37,110.41,110.35,110.41,1500.0
110.37,110.47,110.37,110.47,1003.0
110.48,110.49,110.46,110.48,1115.0
110.54,110.61,110.54,110.61,903.0
110.63,110.65,110.54,110.58,2126.0
110.58,110.58,110.5375,110.54,1160.0
110.58,110.61,110.57,110.58,1526.0
110.585,110.585,110.48,110.48,5665.0
110.46,110.47,110.435,110.47,1530.0
110.5,110.51,110.49,110.495,3785.0
110.47,110.55,110.45,110.45,4736.0
110.36,110.36,110.3,110.35,1200.0
110.35,110.36,110.325,110.34,500.0
110.36,110.36,110.315,110.315,200.0
110.295,110.315,110.24,110.295,1100.0
110.3,110.33,110.255,110.255,3952.0
110.285,110.39,110.255,110.39,2156.0
110.375,110.375,110.13,110.15,6011.0
110.1,110.2,110.1,110.2,900.0
110.13,110.14,110.13,110.14,300.0
110.065,110.07,110.055,110.055,700.0
110.01,110.01,110.01,110.01,200.0
